URL,bs4Keywork,bs4Attribute,XpathForArticleURL,XpathForArticleTitle,XpathForArticleDate
https://www.darkreading.com/threat-intelligence,div,class:topic-content-article,div[2]/div/div/div[1]/div[2]/a,div[2]/div/div/div[1]/div[2]/a,div[2]/div/div/div[2]/div[2]/div[2]
https://unit42.paloaltonetworks.com/,article,,div[2]/h3/a,div[2]/h3/a,div[2]/ul/li[2]/time
https://decoded.avast.io/,article,,div[2]/div[1]/h2/a,div[2]/div[1]/h2/a,div[2]/div[1]/div[2]/span[2]/span
https://krebsonsecurity.com/,article,,header/h2/a,header/h2/a,header/div[2]/div/div[1]/span
https://www.welivesecurity.com/category/cybercrime/,article,,div[2]/h2/a,div[2]/h2/a,div[2]/span/time
https://www.welivesecurity.com/category/malware/,article,,div[2]/h2/a,div[2]/h2/a,div[2]/span/time
https://www.welivesecurity.com/category/privacy/,article,,div[2]/h2/a,div[2]/h2/a,div[2]/span/time
https://www.welivesecurity.com/category/cybersecurity/,article,,div[2]/h2/a,div[2]/h2/a,div[2]/span/time
https://www.welivesecurity.com/category/password/,article,,div[2]/h2/a,div[2]/h2/a,div[2]/span/time
https://www.welivesecurity.com/category/scams/,article,,div[2]/h2/a,div[2]/h2/a,div[2]/span/time
https://www.welivesecurity.com/category/how-to/,article,,div[2]/h2/a,div[2]/h2/a,div[2]/span/time
https://www.welivesecurity.com/category/android-2/,article,,div[2]/h2/a,div[2]/h2/a,div[2]/span/time
https://www.welivesecurity.com/category/ransomware-malware/,article,,div[2]/h2/a,div[2]/h2/a,div[2]/span/time
https://www.welivesecurity.com/category/mobile-security/,article,,div[2]/h2/a,div[2]/h2/a,div[2]/span/time
https://www.welivesecurity.com/category/data-protection/,article,,div[2]/h2/a,div[2]/h2/a,div[2]/span/time
https://www.welivesecurity.com/category/kids-online/,article,,div[2]/h2/a,div[2]/h2/a,div[2]/span/time
https://www.welivesecurity.com/category/covid-19/,article,,div[2]/h2/a,div[2]/h2/a,div[2]/span/time
https://www.welivesecurity.com/category/internet-of-things-2/,article,,div[2]/h2/a,div[2]/h2/a,div[2]/span/time
https://www.welivesecurity.com/category/ukraine-crisis-digital-security-resource-center/,article,,div[2]/h2/a,div[2]/h2/a,div[2]/span/time
https://www.welivesecurity.com/category/secure-coding/,article,,div[2]/h2/a,div[2]/h2/a,div[2]/span/time
https://www.welivesecurity.com/category/threat-reports/,article,,div[2]/h2/a,div[2]/h2/a,div[2]/span/time
https://www.welivesecurity.com/category/fintech/,article,,div[2]/h2/a,div[2]/h2/a,div[2]/span/time
https://www.welivesecurity.com/category/we-live-progress/,article,,div[2]/h2/a,div[2]/h2/a,div[2]/span/time
